country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,2005,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,2018,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2022,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2004,2
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Drought,1998,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Flood,2004,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,1999,4
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,1998,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Drought,2007,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Landslide,2011,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2012,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2018,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,2013,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,1993,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Landslide,1993,3
French Polynesia,PF,PYF,9,Oceania,61,Polynesia,Landslide,1998,2
"Micronesia, Federated States of",FM,FSM,9,Oceania,57,Micronesia,Drought,2023,1
United States,US,USA,19,Americas,21,Northern America,Flood,1994,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2004,2
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2010,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2015,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2008,2
Cabo Verde,CV,CPV,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Storm,2014,2
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Storm,1988,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Flood,1996,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,1992,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2023,5
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Drought,2016,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,2004,2
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Storm,2005,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1997,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,2020,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Drought,1994,1
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1995,3
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Landslide,2022,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Storm,2005,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2013,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,1981,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Drought,2006,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2023,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,2015,2
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2005,2
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2016,4
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2004,2
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2017,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,1991,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,1995,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Storm,1985,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2019,4
Tonga,TO,TON,9,Oceania,61,Polynesia,Storm,2014,1
Jordan,JO,JOR,142,Asia,145,Western Asia,Storm,2000,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,1997,2
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,1985,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2019,1
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Drought,2007,1
Kiribati,KI,KIR,9,Oceania,57,Micronesia,Drought,1999,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Drought,2016,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1993,3
Guinea-Bissau,GW,GNB,2,Africa,202,Sub-Saharan Africa,Storm,2018,1
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,1983,2
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2009,2
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,1989,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1995,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2017,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2006,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Landslide,2019,1
Trinidad and Tobago,TT,TTO,19,Americas,419,Latin America and the Caribbean,Landslide,2004,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Extreme temperature,2000,2
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2000,2
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2018,6
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2011,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,2022,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1991,3
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1985,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Storm,2023,3
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2011,2
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2007,6
Nepal,NP,NPL,142,Asia,34,Southern Asia,Storm,1996,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,1999,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Landslide,2021,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2012,6
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2014,2
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,1983,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1994,2
United States,US,USA,19,Americas,21,Northern America,Flood,1999,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,2004,3
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Storm,1985,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2001,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,1983,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,2021,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2014,7
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,2021,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2008,3
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2017,1
"Eritrea, The State of",ER,ERI,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2005,3
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,2012,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,1994,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Landslide,1988,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1995,7
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Landslide,2002,1
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1980,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2008,4
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1989,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Extreme temperature,2002,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Landslide,1999,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2021,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,1994,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2009,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1989,2
Portugal,PT,PRT,150,Europe,39,Southern Europe,Drought,2004,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Wildfire,2023,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2021,5
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2008,4
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2019,3
United States,US,USA,19,Americas,21,Northern America,Storm,2013,15
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,1990,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,1998,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,1982,2
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Landslide,1980,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2022,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2014,9
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2010,1
United States,US,USA,19,Americas,21,Northern America,Drought,1991,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Wildfire,2019,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,1982,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,2014,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,1981,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Extreme temperature,2010,1
"Estonia, Rep. of",EE,EST,150,Europe,154,Northern Europe,Storm,2005,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Landslide,1996,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2007,2
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,2006,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1980,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Storm,2010,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Flood,2010,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Flood,2021,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,1983,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2020,5
Côte d'Ivoire,CI,CIV,2,Africa,202,Sub-Saharan Africa,Flood,2019,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2003,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Landslide,2011,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Storm,2019,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,2014,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Wildfire,1987,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2005,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,1983,2
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1996,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,1994,2
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Landslide,2005,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,1993,1
